year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2015,5,NAFTA with Mexico (Consump),12764.33585,13172.50289,15414.3776,14916.82003,14327.16614,15967.95849,14407.9411,14557.30885,14977.5004,16722.25994,14476.23744,13799.87427,175504.283,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,NAFTA with Mexico (Consump),12866.36785,13540.23976,14385.74921,14157.46886,14305.78056,14430.14821,13211.65199,14541.16502,14660.20146,15601.72038,15174.65367,13940.99095,170816.1379,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,NAFTA with Mexico (Consump),13434.9876,14121.10796,16840.10471,14726.93066,15782.68639,15695.48625,14107.71513,15310.7934,0,0,0,0,120019.8121,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,6,NAFTA with Canada (Consump),3446.3,3262.4,3886.5,3557.9,3645.4,4191.1,3632.8,4096.6,4421.3,4603.9,4875.7,4291,47910.9,2859.1,2995,3886,3390.4,3738.5,3872,3358.4,3821.2,3832.8,4060.9,3887,3772.7,43474
1995,6,NAFTA with Canada (Consump),4753.2,4815.9,4906.5,4751.9,5426.5,5647.9,3303.9,6547.2,6640.9,6987.7,7232.2,6139.4,67153.2,3764,3861.4,4413.4,3965.2,4317.5,4254.8,3611.8,4192.9,4161.3,4306.2,4144.8,3546.8,48540.1
1996,6,NAFTA with Canada (Consump),6425,6517.6,6631,6985.6,7454.1,7490.7,6255.1,7212.4,7606.1,7120.1,7631.4,6916.2,84245.3,3822.9,3994.9,4462.2,4294.6,4237.1,4356.3,4154.8,4229.7,4519.9,5050.4,4621.7,3979.1,51723.6
1997,6,NAFTA with Canada (Consump),7068.2,7095.1,7569.3,7490.2,7552.7,7498.2,6726.3,7289.4,7417.8,7975.1,7497.5,7769.7,88949.5,4616.6,4735.4,5051.1,5323,5114.2,5008.7,5082.7,5059.8,5465.6,5896.7,5086.3,5009.7,61449.8
1998,6,NAFTA with Canada (Consump),8194.2,9138.1,10011.9,9716.8,8505.5,9097.5,7093.8,8638.6,9956,10434.2,10174.9,9713.2,110674.7,4861.2,4675.6,5320.7,5126.2,5096.1,5210.9,4580.3,4665.4,4917.9,5078.7,4588.3,4222.1,58343.4
1999,6,NAFTA with Canada (Consump),8154,9114.9,10270.5,9413.2,9573.5,10225.5,7678.5,10210.3,9988.7,10369.3,10636.5,10076.7,115711.6,4067.4,4247.4,5087.3,4797.7,4908.4,4948.6,4517.6,4836.1,5099.8,5146,4942.1,4629.5,57227.9
2000,6,NAFTA with Canada (Consump),9788.2,10348.4,11799.9,10279.6,10752.4,10962.6,8126.7,10600.8,10076.8,10865.9,10656.3,8794.2,123051.8,4452.3,4780,5455.5,4873,5097.8,4517.6,4469.2,5165.7,4934.8,5173.8,4809.1,4116.7,57845.5
2001,6,NAFTA with Canada (Consump),9516.2,9156.3,10320.1,9638.1,10495.1,10311.9,7584.3,9941.4,9066.8,9784.7,9457.3,7907.1,113179.3,4699.3,4435.8,5438.6,5261.6,5551.1,5522.6,4827.5,5330.7,4972,5431.5,4872.1,4120.1,60462.9
2002,6,NAFTA with Canada (Consump),8457.412402,9032.175844,9776.448476,10265.09228,10583.62783,9855.109761,8299.692033,10439.67584,9984.124588,10449.71804,10003.9201,8591.587642,115738.5848,4371.2,4696.5,5463.8,5371.4,5741.3,5513.3,4432.7,5216.9,4997.6,5691.8,5340.9,4626.1,61463.5
2003,6,NAFTA with Canada (Consump),9456.080949,9481.561161,10705.06932,10104.9344,10390.17752,10137.36023,8656.163519,9581.431271,10525.25803,11306.82801,10371.71705,9674.227973,120390.8094,4434.2,5061.4,5513.2,5459.6,6142.3,5524.8,4285,4607.4,5253.6,5891.6,5468.6,4908.9,62550.6
2004,6,NAFTA with Canada (Consump),9112.30284,9977.433127,11789.32866,11124.37428,11009.94882,12160.73576,9205.116188,11651.02969,11394.56994,11733.1539,11851.32051,10699.74289,131709.0566,4316.9,5007,6001,5828.8,5933.9,5868.540408,4904,5350.6,5986.8,6103.6,5854.1,5576.3,66731.54041
2005,6,NAFTA with Canada (Consump),10500.79611,11058.33491,12077.94644,11344.88703,11801.30992,12285.31997,9707.764131,13339.87537,13540.23187,13772.39617,13608.78709,12746.07964,145783.7286,5223.1,5689.3,6820.2,6577.5,6839.8,6881.9,5113.9,6365.8,6719.8,6838.9,6559.4,6160.8,75790.4
2006,6,NAFTA with Canada (Consump),12991.12806,12553.15372,13991.2289,12851.26391,14277.57542,14873.87376,11406.41686,14288.75079,13304.27055,13654.63187,13203.87939,12184.53173,159580.7049,5933.9,6321.4,7653.5,7076.2,7723,7413.3,6014.1,7339,6979.1,7339.5,7027.5,6550.1,83370.6
2007,6,NAFTA with Canada (Consump),12312.28863,11957.20749,13975.7645,13108.46017,13454.07656,14156.0579,11384.29398,13515.09859,13421.2327,14740.86452,14515.95264,12343.72325,158885.0209,5736.3,6229.2,7663.3,7440.1,7951,7866.1,6458.2,7497.3,7527.8,8144.3,7922,6901.6,87337.2
2008,6,NAFTA with Canada (Consump),13077.62709,13588.19959,14271.62108,15415.63355,14809.8905,15119.0044,14767.86534,15632.75062,14939.6821,13868.27258,11210.74058,9314.676973,166015.9644,6577.4,7236,7795.4,7973.5,8479.3,8513.6,7707.5,7788.5,7636.8,7699.7,6341,5487.1,89235.8
2009,6,NAFTA with Canada (Consump),7381.364276,7622.513201,8380.939387,8206.106192,7757.553537,9235.986121,9243.140043,10307.50927,10884.76956,11416.56528,10679.07036,11371.76186,112487.2791,4868.66134,5116.226966,5639.725878,5552.947212,5794.140328,6139.266506,5740.370417,6667.515223,6655.272559,6808.270959,6759.977209,6669.071333,72411.44593
2010,6,NAFTA with Canada (Consump),10882.19347,11147.4742,12803.83713,12642.31593,13012.41237,13295.43242,10588.93826,12197.78294,12291.7735,12203.2791,11837.98098,12322.14089,145225.5612,5965.796346,6779.483016,7815.862128,7462.306769,7521.758329,7790.674294,6713.82988,7329.916194,7383.085096,7382.49493,7142.869664,6788.352503,86076.42915
2011,6,NAFTA with Canada (Consump),12839.58702,11920.87471,13911.0087,13774.07328,13838.48154,13703.08845,12414.60638,13917.59038,14138.49424,13986.55791,14170.68437,14112.9333,162727.9803,6264.354489,6595.180231,8447.095413,7984.122875,8215.539195,8255.394417,7564.515006,8493.861221,8087.691532,8360.204071,7569.96881,7372.26312,93210.19038
2012,6,NAFTA with Canada (Consump),14423.69334,14340.32915,15979.58565,15230.74493,14816.75949,14877.47571,12839.47118,14485.6931,14049.47771,15135.30132,15120.5342,13930.77147,175229.8373,6906.944481,7746.140054,8891.849113,8511.547047,8970.903921,9058.894326,8058.266332,8803.630812,8019.979716,8639.025561,8199.270927,7435.658738,99242.11103
2013,6,NAFTA with Canada (Consump),14759.85114,14309.64206,15166.48671,15670.64594,14738.44289,14478.02811,13560.46444,14883.02859,15610.49781,15851.1809,14943.37578,14011.4436,177983.088,7397.072794,7725.065163,8910.439259,9229.587289,9362.972567,8972.518459,7877.514092,9034.024932,8702.003619,9128.272522,8605.421774,7541.292684,102486.1852
2014,6,NAFTA with Canada (Consump),13213.83236,12904.34834,14796.48808,14545.26871,15714.87123,15583.74173,14490.08555,14565.61181,15621.09032,15515.45194,13824.93252,13963.66307,174739.3857,6770.836008,7562.192179,8973.108555,9068.467361,9244.223688,9601.653635,8722.088952,8932.03378,8860.45164,9361.063555,8368.004697,8191.478758,103655.6028
2015,6,NAFTA with Canada (Consump),12576.08479,10758.92348,12139.77808,12104.06852,11786.88133,13012.43306,11078.2856,11905.22377,11362.14508,11531.94739,11364.27823,11135.28428,140755.3336,6658.245005,6837.139453,8343.091228,8395.663493,8443.134456,8828.001884,7516.921799,7929.51395,7668.581342,8004.648547,7323.461397,7132.332688,93080.73524
2016,6,NAFTA with Canada (Consump),10621.29264,10509.27769,11290.34723,10967.4819,10975.08026,11444.95782,9696.477521,11393.94852,11284.95333,11379.90605,11302.05731,10337.06319,131202.8435,6256.987208,6886.211035,7794.998634,8046.576137,8016.508877,8458.706344,7090.423122,8033.418313,7738.95603,7557.791686,6988.065792,6659.959693,89528.60287
2017,6,NAFTA with Canada (Consump),10547.47795,10269.15494,11403.86615,10752.49488,11491.07573,11363.74389,9385.171015,11225.85327,0,0,0,0,86438.83782,6278.675615,6800.664905,8051.139447,7526.824226,8220.956059,8402.114295,7255.923587,8313.508682,0,0,0,0,60849.80682
1989,7,Advance Technology Products,3704.2,4195.7,4743.5,4385.8,4620.7,5028.5,4576.1,4767.7,4980,5220.6,5220.5,5117.8,56561.1,5762.2,6165.9,7572.6,7023.3,6972,7407.6,6958,6894.5,7673.5,7512.4,6454.6,7794.9,84191.5
1990,7,Advance Technology Products,4574.6,4255.3,4929.4,4692.7,4487.1,5021.4,5115,4910.5,4876.9,5777.3,5345.5,5468.1,59453.8,6987.6,7802.3,8603.7,7469.9,7626.3,8680.1,7780.8,7558,7991.4,8098,7490.4,8628.1,94716.6
1991,7,Advance Technology Products,4487.6,4650.4,5350.4,5054.8,5130.9,5315.1,5541.2,5303.2,5616.6,5780.6,5243.9,5777.4,63252.1,7756,7227.1,9120.3,8618.9,8213.1,9038.3,7900.5,7682.6,8591.2,8860.2,9528.8,9104.4,101641.4
1992,7,Advance Technology Products,4908.7,5107.5,5969.9,5645.6,5316.2,6232,6025.6,6175,6699,6696.9,6289.1,6806,71871.5,8101.8,9316.6,10233.9,8492.8,8219.8,9793.9,8278.7,7943.4,8870.8,9517,8451.3,9871.3,107091.3
1993,7,Advance Technology Products,5503.2,5723.2,6889.8,6215.3,6174.8,7197.1,6911.9,6834.6,7176.9,7223.7,7435.4,7947.1,81233,8349.7,8291.5,9777.8,9041.9,8817.7,9372.7,7774.8,8830.9,8446,9775.2,8952.9,10925.4,108356.5
1994,7,Advance Technology Products,6635.3,6705.2,8325.3,7325.6,7456.2,8244.5,7781.1,8327.9,9247.3,9360.6,9416.4,9290.9,98116.3,9525.5,8862.1,11036.5,9881.1,9357.4,10454.5,9080.1,9964.7,10588.3,10033.9,10440.4,11518.6,120743.1
1995,7,Advance Technology Products,8443,8342,10183.7,9200.9,9809.4,10615,10384.9,11004.2,11588.1,12262.3,11637.3,11315.8,124786.6,9230,10135,12321,11059,11011,11970,10627,11724,11549,12200,12904,13751,138481
1996,7,Advance Technology Products,10633,10144,11385,10574,10441,10540,10649,10541,11345,11590,10775,11746,130363,11213,12256,13983,12451,12843,13207,11817,12751,12339,13946,13730,14374,154910
1997,7,Advance Technology Products,10494,10152,11972,11793,11430,12423,13091,12511,13879,13915,12037,13588,147285,12359,12883,16712,14954,15242,14895,14917,14387,15268,15787,14638,17497,179539
1998,7,Advance Technology Products,11413,11141,13835,12338,12435,13393,13337,12997,14123,14275,13855,13607,156749,14177,14083,16971,14426,14752,15448,14047,14006,15913,17177,16616,18828,186444
1999,7,Advance Technology Products,12147,12591,14597,13814,13965,15828,15978,15478,16110,16704,16923,17044,181179,15594,14975,18082,16050,15740,16680,15429,16571,17049,17824,16000,20283,200277
2000,7,Advance Technology Products,14673,15442,17631,16506,17822,19107,18514,20038,21117,21399,20377,19456,222082,16659,16435,18550,18116,18620,20177,18255,19760,20115,20258,19543,20907,227395
2001,7,Advance Technology Products,17671,16118,18610,16133,15257,16651,16485,15416,14773,17016,16161,14886,195177,18287,18062,20628,16543,17254,17715,14870,15753,14804,15677,14923,15112,199628
2002,7,Advance Technology Products,14780,14500,16203,15534,15634,16371,16961,16546,16834,17391,17595,16801,195150,13605,12959,17098,14399,14760,16414,14859,15130,14841,15729,14623,14149,178566
2003,7,Advance Technology Products,15409,14323,16819,16353,15854,17277,17493,16237,18802,19964,18633,19867,207031,13060,13530,15982,13946,13969,15421,14750,14474,15233,16289,16926,16628,180208
2004,7,Advance Technology Products,16751,16664,20398,19572,18631,21103,19554,20136,20398,22047,21973,21049,238276,15073,15973,19036,16497,17013,17346,16023,15917,17217,17581,16100,17785,201561
2005,7,Advance Technology Products,18953,18102,21093,20890,21014,22866,21449,21726,22677,23670,23841,23461,259742,15536,15152,19487,18579,17449,19365,17176,18219,17513,19174,18796,20378,216824
2006,7,Advance Technology Products,21652,19798,25348,21517,23088,24534,24151,24923,26202,27237,27205,25105,290760,17877,17921,22340,19775,19812,21688,19211,20683,21610,21991,22093,22070,247071
2007,7,Advance Technology Products,25367,23455,27343,25219,25358,27631,27121,27897,28072,31766,30024,27556,326809,20398,18755,23661,20165,21767,23443,21268,22567,22160,24041,22652,23998,264875
2008,7,Advance Technology Products,25706,25384,28038,28638,27821,28957,30366,28114,29354,29751,24807,24216,331152,21730,21373,23942,22865,23228,24220,22927,24077,21904,22242,20393,21230,270131
2009,7,Advance Technology Products,20735.15593,20274.26457,23402.98445,23417.17723,22769.4236,25325.31026,26587.47051,24147.51672,26613.51539,29317.98927,29332.12948,28968.8901,300891.8275,18730.82242,18851.26451,20759.25304,18703.26088,19151.81394,20741.21742,19999.77032,18516.0161,20588.60206,23689.49619,20999.21091,23977.12793,244707.8557
2010,7,Advance Technology Products,24377.30332,23622.10207,28648.12906,26983.36961,27501.51702,31640.0888,30666.55958,30694.98333,32322.07671,32380.04438,33778.48616,31638.27265,354252.9327,21304.75851,19861.10752,23953.07047,21194.77506,21761.13839,23364.04041,23928.49125,21941.22155,22866.68488,23743.36048,23232.54838,26159.3719,273310.5688
2011,7,Advance Technology Products,28321.22755,27005.07021,32121.19921,30152.03435,31410.63389,33471.43203,32503.167,33014.91044,32686.18296,36105.49822,35625.01286,34022.60536,386438.9741,21125.70946,21011.46556,25396.07037,23056.75755,23442.20376,25230.69083,23576.26762,23864.43939,24254.64937,25712.0811,24823.97003,26227.28134,287721.5864
2012,7,Advance Technology Products,29359.2193,29230.15619,35082.84491,30483.36155,33723.80076,33401.43028,33016.68004,32320.72593,32931.64725,36059.11164,37819.31878,32801.46324,396229.7599,22563.0075,23432.85391,28025.44973,23767.26708,24883.5663,26559.97735,24588.1989,25600.75302,25815.18925,26109.4199,26098.30005,27539.31961,304983.3026
2013,7,Advance Technology Products,31281.39564,27902.57013,31587.05908,32522.13693,34128.21022,32927.15272,34431.79236,32491.38488,35076.19374,37329.6821,37267.0745,34199.27884,401143.9311,23980.54404,22651.14033,27977.76079,24698.1497,27135.39841,29194.50394,26737.46205,26732.15198,26752.33051,27696.43897,27940.15063,28238.01992,319734.0513
2014,7,Advance Technology Products,30262.22737,27440.52866,33258.22889,35163.67431,35299.27328,35901.36883,34283.11065,33373.1903,38698.90257,39581.62603,39734.83449,39137.01062,422133.976,25320.51866,24452.55949,29340.85864,27073.55102,27656.98411,28482.29286,27150.33637,28879.82509,28321.2288,30465.63886,28216.83529,31117.94952,336478.5787
2015,7,Advance Technology Products,32126.97213,28789.09172,35943.38247,35363.20608,34841.29286,38592.0109,35340.00353,35363.65922,40356.76011,41390.87213,39507.58451,37304.23813,434919.0738,27118.52325,25621.75298,29798.47516,28828.99963,27472.89273,29864.04927,27966.09204,28206.61714,29402.37206,31027.67516,28105.78933,29712.37623,343125.615
2016,7,Advance Technology Products,30470.80644,30695.16775,34868.69092,33349.98113,34722.39512,38401.52294,34759.77165,37973.12065,37353.12792,39221.99751,41344.15003,36024.23275,429184.9648,25472.93461,25551.73611,31512.42509,28478.67034,27877.38103,31075.04449,27980.80035,27759.28514,29560.73388,30509.5746,27557.73506,32182.86758,345519.1883
2017,7,Advance Technology Products,34523.36858,29926.6751,37282.49343,34668.16603,37948.67972,39626.60522,37383.80543,39441.15987,0,0,0,0,290800.9534,26063.03643,25391.50521,31211.17167,28627.07388,28480.57215,30805.7763,29224.87302,30453.0207,0,0,0,0,230257.0294
1985,8,NICS,3221.6,2970.1,3476,2869.8,3207.8,3294.5,3254.9,3215,3896.3,3297.7,3294.4,3067.8,39065.9,1579.9,1339.8,1636.1,1485.4,1420.2,1456.1,1369.7,1288.3,1395.9,1203.2,1305.1,1438.1,16917.8
1986,8,NICS,3567,3246,3643.2,3177.3,3502.6,3841.6,4544.1,4143.8,4032.2,4084,4893.1,3460.7,46135.6,1290.7,1502,1583.4,1483.2,1465.3,1399.8,1472.2,1689.6,1391.8,1713.1,1584,1714.5,18289.6
1987,8,NICS,3960,4196.7,4227.6,4394.1,4731.4,5181,5505.9,5389.2,5122.6,5326,4732.9,4896,57663.4,1440.6,1667.9,1995.5,1837.3,1906.7,1809.2,1970,2067,1895.3,1877.2,2383,2697.6,23547.3
1988,8,NICS,4977.5,4904.3,4496.4,4660.9,5011.9,5385.1,5369.1,6080.9,5649.7,5512.6,5242,5739.4,63029.8,2361.2,2448.7,3427.5,3116.1,3114.2,2769.3,3019.3,3147.9,2787.4,2817.3,2642.5,3164.3,34815.7
1989,8,NICS,4978.3,4494.4,4642.5,4737.7,5326.7,5321.8,5516.5,5859.4,5604.5,5978.8,5376.8,4936.8,62774.2,2663.5,2787.5,3442.4,3227.7,3298.9,3656.9,3242.8,3137.8,3144.2,3164.3,3250.4,3412.7,38429.1
1990,8,NICS,5429.9,4078.9,4651.1,4813.2,4946.4,5179.6,5512.9,5630.3,5116.3,5695.5,4974,4545.3,60573.4,3245,3132.7,3744.2,3315.6,3353.2,3752.3,3122.4,3347.1,3371.3,3573.6,3397.8,3379.1,40734.3
1991,8,NICS,4966.7,4172.2,4090.1,4407,4674.2,4864,5394.1,5257.8,5397.8,5746.4,5229.7,5076.4,59276.4,3971.3,3636.4,3875.3,3647.1,3864,3892.1,3684.3,3791.4,3739.1,3599.2,3993.1,3935.1,45628.4
1992,8,NICS,5077.5,4304.4,4787.3,4716.6,4931.4,5408.5,5690.3,5586.9,5569,5806.7,5338.5,5166.9,62384,3763.2,3684.9,4032.8,3792.9,4091,4556.2,4017.7,3494.9,3789.5,4482.4,4380.6,4505.9,48592
1993,8,NICS,4975.1,4215,5305.3,4938.1,5114.5,5691.4,5699.1,5795.6,5945.2,5879.1,5564.1,5449.7,64572.2,4165.8,3790.7,4275.3,4280.2,4606.1,4550.8,4289.5,4263.9,4375.4,4634.4,4271.1,4998.2,52501.4
1994,8,NICS,5534.1,4780.9,5386.8,5255.2,5820.7,5975.2,6108.7,6555.9,6585,6682.4,6536.7,6166.8,71388.4,4772.6,3912.2,5087.2,4645.8,4672,4993.8,4805,5247.2,5289.1,5131,5309.3,5729.9,59595.1
1995,8,NICS,6551.9,5121.7,6263.9,5957.2,6618.2,6854.9,7164.9,7678.6,7551.9,8035.8,7392.2,6816.4,82007.6,5078.4,5699.5,6813,5818.4,6291.9,6632.8,6090.4,6490.9,6205.2,6278.2,6032.5,6802.8,74234
1996,8,NICS,7298,6384.6,6724.6,6591.1,6932.7,6500.5,7112.7,6924.8,7158.7,7504.7,6755.7,6881.7,82769.8,5768.2,5815.5,7077.5,6223.1,6529.7,6459.9,5928.2,6367.9,5825.8,6405.6,6470.4,6895.8,75767.6
1997,8,NICS,6795.3,5761.9,6503.2,6874,6949.5,7284.1,7741.1,7599.3,8049.6,8031.1,7070.7,7504.3,86164.1,5980.3,5713.6,7276.5,6656.5,6809.5,6748.7,6935.4,6683.8,6073.9,6646.5,6147.6,6552.7,78225
1998,8,NICS,7158.3,6043.6,7070.1,6866.5,6794.2,7444.4,7392.9,7472.5,7655.3,7561.1,7244,7257.5,85960.4,4971.6,5118.8,5449.1,5152.3,5170.3,5042.1,4778.8,4851.1,5154,5421.9,5438.8,6720.2,63269
1999,8,NICS,6937.6,6450.9,7440.8,7210.2,7584,8274.3,8375.4,8331.6,8375.7,8517.7,8743.3,8861,95102.5,5352.3,4622.8,5906,5786.7,5661.2,5879.6,5891.2,6594.2,6218.3,6368.9,5680.1,7027.7,70989
2000,8,NICS,8374.7,7971,8555,8222.6,8992.1,9665.1,9771.8,10303.3,10339.5,10417.3,9846,8979.4,111437.8,5981.3,5852.5,7300.5,6844.9,6773.3,7686.9,7557.4,7699.3,7501.4,7583.6,6811,7032,84624.1
2001,8,NICS,9064.2,7286,8416,7668.9,7577.7,7732.6,7783.9,7693.7,7323.3,8260.5,7595.4,6800,93202.2,6443.1,6508.2,6988,5840.9,5786.3,5895.3,5865.6,5641.4,6119.5,5727,5771.2,5394.9,71981.4
2002,8,NICS,7275.4,6477.6,7185,7634.9,7752.5,7436.5,7988.3,8026.8,7935.1,7862.1,8349.3,7926.6,91850.1,5215.5,4618.9,6289.3,5818.5,5817,6408.3,6312.9,6245.6,5812.6,6078.4,5614.1,5538.8,69769.9
2003,8,NICS,7820.95784,6516.990491,7185.108683,7873.943554,7233.012531,7749.262875,8070.596284,7389.536286,8102.394895,8732.18999,7818.790018,8324.936827,92817.72027,5064.267019,5704.230604,6265.251129,5365.768257,5398.892721,6092.372672,6225.918428,6391.182153,5752.679249,6481.12254,6154.61434,6704.806622,71601.10573
2004,8,NICS,7932.936533,7051.418204,8528.242666,8366.769919,8796.36667,9274.164908,9100.69884,9179.973055,9741.96743,9504.177369,9430.373319,8568.708123,105475.797,5654.815502,6528.049967,7658.086353,6594.605232,7414.109788,7051.715953,6950.663893,7199.083576,7229.697165,6965.352153,6270.578815,7479.89709,82996.65549
2005,8,NICS,9074.297044,7646.243641,8216.11773,8035.076669,8317.744084,8644.789044,8197.031435,8947.217357,8575.360239,9094.304949,9086.415779,8774.467104,102609.0651,6646.953433,6538.400768,7904.728911,7146.92011,7147.75125,7269.575377,6982.543835,7597.204507,7045.902467,7500.597641,6562.016048,7660.610626,86003.20497
2006,8,NICS,9135.491363,7907.687157,8944.36981,8713.592447,9316.169026,9312.497503,9477.211488,9951.46393,9299.079921,9762.112713,9162.574469,8747.963665,109730.2135,6912.141521,6775.513335,8468.470456,7874.504928,7654.398494,8587.306868,7611.254747,8269.103809,8618.890303,8161.954283,8344.193477,9218.474301,96496.20652
2007,8,NICS,9544.10564,8276.271663,9330.092925,9060.782802,9832.208712,9245.819101,9775.775036,9273.260724,8827.995156,9704.738895,9842.538275,8545.964007,111259.5529,8014.782561,7582.621863,8909.648361,8601.931638,8382.069698,9589.34952,8668.040293,9135.861624,8683.243298,9458.228933,8893.779009,9831.042702,105750.5995
2008,8,NICS,9410.434498,8553.264128,8966.816487,9267.156541,9172.78262,8665.820882,9821.107223,8854.459855,9231.783747,9441.172835,8045.980525,7332.683258,106763.4626,8710.709986,9082.336866,10148.72942,9594.855393,9907.800307,10644.95494,9887.051264,9524.213695,9113.941536,8716.301361,7192.264025,6424.017763,108947.1766
2009,8,NICS,7550.445784,5967.764073,7041.450272,6837.214367,6889.752918,6987.38841,7404.131701,7211.026485,7725.978694,7876.997385,7671.684188,7689.707425,86853.5417,5896.401407,5941.762433,6853.435248,6556.416464,7130.638906,7380.169297,7695.740221,7839.875206,8499.110282,9103.035372,8149.335711,9333.995652,90379.9162
2010,8,NICS,7293.354467,6601.446626,7970.050782,8411.839419,8903.540494,9451.587056,9414.540912,9440.10355,9767.800817,9880.144934,10211.5889,9099.994392,106445.9923,8724.49229,8877.076768,10736.89017,9568.389524,9759.906553,10039.00155,10424.74452,9941.165824,10459.38996,10276.80092,10272.75549,11369.12722,120449.7408
2011,8,NICS,9400.627132,8613.108467,9646.251107,10407.50329,11210.84781,10982.16531,10942.79153,10364.89303,10282.18856,10385.89893,10022.56496,9333.160902,121592.001,10346.72281,10129.8547,12017.95241,11887.4235,11194.54224,11239.57688,11355.43117,11407.14984,12790.48082,11340.21286,11646.72199,11719.2121,137075.2813
